X1	X2	X3	X4
  75	 222	   93	  204
 626	  99	  698	   59
 257	 198	  130	  349
 115	 365	  172	  355
 305	 206	  261	  359
 188	 265	  367	  374
 205	 134	  203	  212
 250	 240	  105	  119
 896	 890	 1336	  851
 239	  22	  396	   74
  89	  59	   74	  142
  77	 407	   34	  381
  16	  50	   35	    0
 233	 557	  355	 1039
  34	 226	   86	  446
 563	 978	  255	  978
  11	 122	   27	  271
 183	 257	  462	  462
 522	1234	  669	 1747
 516	 266	  681	  527
 566	 148	  491	   88
 578	 920	  621	 1125
 374	 205	  353	   27
 634	 136	  426	  107
 201	 495	  189	  486
 123	 405	   93	  245
 796	 118	  854	  171
  35	  41	   42	   41
 195	  71	  186	   24
 963	 237	  832	  373
 653	 207	 1004	  499
 955	 357	 1007	  319
  29	 195	  114	  186
 359	 437	  483	  762
 795	 207	 1160	  234
  91	 620	   58	  503
  16	  53	   80	   54
 709	 734	  758	  433
  22	  77	    0	   51
 112	  98	   52	   79
 497	1005	  457	  931
 426	  67	  497	   38
 262	  38	  222	   70
 678	 793	  939	  342
  43	 184	   55	  106
 448	  42	  520	    0
 253	 499	  305	  859
  92	 396	  222	  300
 894	 238	  787	  492
1334	 529	 2418	  440
 264	 269	  210	  339
  88	 564	   45	  277
 146	  39	    7	   28
 259	 344	  193	  263
   0	  51	   33	    0
 747	 493	 1714	  533
 366	1262	  690	  918
 206	 596	  122	 1017
  93	 134	   13	  180
 957	 303	 1350	  361
 262	 172	  245	  260
 153	 238	  170	  337
 290	 128	  314	  179
 689	2314	  946	 7812
 402	 221	  463	  122
  35	 432	  238	  242
 286	   0	  132	    2
 282	 305	  135	  296
  24	   1	   48	    0
  99	3317	  122	16314
   8	  68	    1	   27
 144	 373	   71	  663
 236	 360	  106	  416
  29	   1	    0	    1
 169	 668	   96	  903
 599	   7	  835	    8
 147	 175	  125	  250
6766	9107	13273	18074
1271	 685	  919	  757
 112	 176	  188	   87
  16	 389	   28	  414
  63	 191	   86	   13
 444	 232	  636	  592
 645	1103	  532	  861
 982	 752	 2855	  898
 134	 300	  114	  172
 168	   0	  152	    1
 237	   0	  181	    0
 406	 128	  264	   69
 195	  98	  181	  157
  40	 149	   49	   60
 176	   1	   75	    1
 507	 453	  426	  536
 224	  38	  286	   14
 256	 705	  311	 1553
 344	 318	  168	  335
 110	 354	   87	  577
 939	 613	 1195	  599
 765	  44	 1073	  245
 331	  89	  296	   68
 303	  31	  669	   40
 312	 410	  173	  514
 205	 148	  317	  369
 108	   0	    0	    1
 534	 361	  338	  446
 236	 450	  226	  419
 314	 110	  225	    0
 562	 787	  401	  694
 136	 265	  120	  186
 349	 468	  280	  356
 370	 178	  214	   70
 163	  72	  400	   54
   0	 362	    6	  391
 446	 407	  901	  452
 199	 574	  187	  215
 876	 625	 1370	  213
 269	 134	  176	  284
  26	 184	    2	  174
 643	   6	  536	    1
 323	 305	  373	  233
  87	 211	   47	   43
2101	1646	 2517	 3168
   0	  70	    0	   15
 449	 409	  536	  240
 478	   1	  356	   69
 206	 139	  227	  428
  94	 168	   53	   92
  90	 293	   87	  567
1602	2606	 2267	 5783
 296	 532	  296	  551
 824	 249	 1605	  633
 383	   5	  206	    0
 272	 246	  353	  235
2096	 302	 2179	  254
 243	  90	   78	   66
 147	 795	  217	  600
 141	 515	  143	  416
  36	 639	   15	  690
 695	 772	  646	 1282
 282	 779	  220	 1034
 133	 223	  231	  358
 221	 520	  182	  633
   0	   0	    0	    0
 542	 898	  473	  884
 887	 136	  860	  144
 461	 531	  651	  612
  58	 255	    2	  162
 170	  15	  212	    7
 126	 339	   61	  323
 290	 381	  201	  584
 196	 505	   45	  439
 185	 299	  357	  372
   1	   0	    0	    2
 368	 649	  270	  890
  36	 132	  111	  147
 230	  54	   13	    1
 799	 729	  953	 1574
 443	  68	  379	   47
   1	 574	    1	  565
 852	 424	 1029	  605
 164	 704	   81	  909
 230	 445	  387	 1347
  61	 402	  123	  827
 214	 352	  189	  296
 580	 872	  387	  892
 104	  31	  196	   35
  37	  92	   18	  140
 358	1132	  376	 1159
 154	 267	  109	   89
   0	  73	    0	   35
  82	 464	   69	  648
 592	 303	  811	  515
  57	 340	   45	  341
2160	 160	 3537	  557
 922	1781	 1327	 2038
 463	 381	  395	  733
 543	 360	  640	  741
 125	 437	  148	 1068
 342	1262	  228	 1125
 247	 207	  135	  284
   7	   0	    1	    0
 683	 718	  678	  825
 234	  67	  176	  385
 215	 415	  132	   89
  11	 132	    2	   45
 982	 230	 1192	  241
 231	  69	  214	    2
 125	 123	   45	   16
 501	  73	  442	   74
 272	 499	  197	  577
1707	  43	 2673	   21
  56	  23	    7	   59
 176	  80	   99	  103
   3	  83	    1	  149
   0	  20	    1	   17
  72	 678	   49	  929
 834	 143	  920	  226
 288	1007	  520	 2270
  70	1090	  205	 1104
 399	  50	  849	   84
  12	  58	    1	   32
 448	 529	  529	  713
1756	2583	 2067	 4123
   0	   0	    0	   43
 148	   7	  240	   31
 783	 249	 1080	  451
 319	 454	  578	  525
 188	 208	   74	  194
 429	 212	  400	   65
 311	  16	  302	   46
 107	 415	   78	  951
  24	 156	   29	   99
1988	2222	 3113	 4063
 278	 109	  405	   20
 497	  78	  448	   28
 237	  36	  373	    2
 133	 181	   99	   82
 124	  74	  155	  150
 413	 509	  191	  625
 213	 189	   61	  263
  16	 295	   40	  218
 448	 284	  557	  278
   2	 926	    2	  689
 987	 546	 1048	  663
 980	  79	  958	  194
 239	 232	  191	  275
   1	  42	    1	    1
 240	 636	  173	  610
 641	 152	  918	  226
 169	 125	  111	  179
 573	 601	  749	  684
 414	 491	  587	  507
 868	 186	 1719	  163
 318	 324	  128	 1178
 270	 658	  306	  828
 188	 760	  267	  558
 117	 263	  112	  399
 421	  17	  291	   65
 540	 499	  375	  267
 531	  98	  544	   86
 101	  96	   89	  101
 588	 486	  961	  502
 245	 127	  122	   37
  67	 163	   93	   29
 141	 235	  105	  171
 493	  30	  374	   51
 260	  30	  313	    0
 109	  56	   24	  104
 173	  78	  250	  242
 250	 283	  145	  629
 259	 637	  219	 1214
 406	 696	  260	  851
 378	 492	  789	  834
   0	  13	    1	  106
  41	 287	    0	  202
 119	 202	  104	  357
 528	 152	  642	  233
  70	 161	   45	  171
  97	  42	   71	   60
 608	 142	  846	   89
 435	 212	  416	  369
 287	 328	   36	  262
 173	 174	  284	  281
  65	  83	    1	   18
   0	   0	    0	    0
 342	  20	  342	   36
 342	 620	  143	  569
  81	 261	   28	  637
 827	 730	  973	 1010
 248	 617	  322	  984
 200	 337	  149	  378
 195	1540	  173	 3322
  56	  60	   13	   49
 385	 580	  368	 1085
  41	   1	   36	    1
  49	   0	    0	    0
 420	 633	  506	  702
 316	 504	  390	  847
 658	 584	  862	  652
  83	 264	   61	   75
   4	   0	   30	    0
 233	   0	  171	    8
  64	   1	  225	    1
 163	 141	   95	  129
 118	  28	  380	  233
 137	 721	  184	  700
  28	 139	  131	  375
 388	 277	  270	  333
 373	 168	  469	  144
 381	 397	  182	  908
   0	   0	    0	    0
  35	   0	  107	    0
 751	2132	 1068	 2487
 565	 215	  370	  252
 531	 218	 1106	  141
  88	  88	   33	    1
   4	 294	    6	  930
 145	 297	   29	  244
   0	  90	    1	   49
 590	 243	  458	  114
  44	 195	   63	  465
 329	2168	  146	 2900
  98	 262	   71	  325
 260	  75	  189	   82
 137	 209	   71	  245
  55	 356	   40	  678
 230	 464	  294	  791
1511	 156	 1421	  156
 303	 597	  299	  835
 306	  96	  311	  406
   0	   0	    1	    1
 626	 172	  776	  485
 221	  64	  282	  131
 346	  63	  418	    1
 420	 729	  490	  747
 352	 328	  353	  349
 131	 496	   91	  519
 844	  32	  753	    1
  58	 196	    1	  471
  93	 502	  180	  804
2311	1278	 3159	 1787
 495	 346	  467	  423
 651	  83	  363	  124
 102	 179	   85	  184
  27	  44	   35	    0
1155	 902	 1715	  747
   7	   0	   23	    0
 255	   3	  370	   37
  12	 114	   22	  140
 138	 252	  147	  264
 337	 729	  526	 1487
 372	 110	  479	  144
 779	 287	  518	  260
  98	  14	  121	    0
 329	 183	  352	  152
 318	 190	  165	  112
  93	 254	   79	  404
  79	  47	  157	   60
  87	 341	  111	  332
 207	 475	  254	  572
 355	 300	  328	  264
  57	 434	   33	  265
   1	   0	    0	    1
 353	 286	  297	  616
 101	  99	  141	   37
   0	   0	    0	    0
 746	1044	 1432	  891
 492	 305	  444	  485
 316	  43	  268	    2
   0	  19	    0	    3
 114	  82	   85	  120
   0	 831	    3	 1369
 335	 339	  558	  680
 105	 118	  344	   67
 330	 245	  425	  257
  52	 116	   67	  114
 185	  55	  323	  114
 139	 712	   87	 2440
  63	 181	   32	  168
  33	  34	   24	    0
 281	 493	  233	  463
 148	 298	  203	  224
 205	   1	   91	   31
 200	 118	  109	   72
 398	 157	  519	    0
 345	 242	  418	  664
   0	  31	    0	   11
 857	 369	  990	  551
1097	 877	 1156	  799
 119	  81	  138	   43
 471	 204	  681	  146
 221	 624	  242	  598
  34	 159	   74	  224
   0	   0	    0	    0
  24	  12	    1	    1
 399	 365	  261	  761
  82	  66	   59	    0
1272	 374	 1244	  227
   0	 177	    0	   74
  65	  90	   72	  130
 287	 428	  187	  293
 297	 288	  186	  474
1221	 320	 1007	  279
 157	 257	  231	  146
  61	 503	  139	  911
 221	 368	  124	   92
 182	 335	  107	  143
 398	 648	  330	  514
  31	 220	   99	  239
  49	   0	    2	    0
 337	  55	  371	   64
   1	 971	    5	 2297
 243	 195	   78	  366
  70	 103	   15	   96
  13	 550	   45	  770
 433	 541	  545	  625
 161	 580	   11	  717
  17	 108	   36	   65
2941	6802	 4251	17516
 324	 326	   93	  229
 232	 307	  237	  444
  29	 171	    6	   64
1019	 488	 1669	  409
 280	  88	  164	   13
1416	1024	 1749	 1936
 145	 533	  102	  705
   4	  76	    1	   52
 179	1007	  280	 1310
 190	 127	   86	  121
 221	  74	  344	    9
 332	 675	  656	  708
 678	1643	  439	 2611
 230	 148	   78	  180
 132	 177	  152	  188
1001	 649	 1019	  611
  75	 281	  216	  508
  22	 251	    0	  231
 987	 306	  906	  385
 247	 302	  189	  171
 274	 161	  209	  154
  59	 249	   67	  427
 299	 154	  272	  143
 710	 564	  756	  928
  77	 154	   34	  107
 597	   1	  791	    1
   0	   2	    0	   13
  14	  63	    0	  114
 519	 483	 1165	  655
  26	 365	   72	  258
 266	 902	  113	  775
  74	   0	  211	    1
 152	 220	  206	  267
 161	 218	   75	   51
2514	2534	 4163	 5276
 182	 331	  260	  544
  27	  69	    0	   77
   3	 634	    2	  745
 404	1645	  289	 2149
 838	 715	  967	  811
 358	  44	  170	   28
 329	 615	  143	  436
 424	 230	  433	  157
 424	  62	  539	   16
  54	 305	   40	  266
 220	 103	  515	  161
  31	1416	   88	 1637
 169	  80	  107	   93
 180	 159	  111	  120
 766	 894	  595	  926
   9	   2	   20	    1
 375	 156	  583	  162
  11	 101	    8	  117
   1	 394	   12	  391
  34	  36	   70	    1
 195	  75	  218	   54
 187	 328	  219	  322
 924	 322	 1173	  156
 195	 354	  151	  439
1315	 970	 1700	 1227
 752	 172	  768	  246
 295	 228	  162	  515
 350	 293	   75	  950
 203	 332	  149	  688
 269	 353	  644	  616
 117	 326	   64	  534
   9	  36	   45	  126
 460	 415	  447	   65
   0	  18	    0	    0
 903	2351	  944	 4172
 194	 272	   73	  273
 257	 400	  326	  348
 331	 362	  545	  553
 403	 182	  344	  433
 185	 212	  282	  138
  29	 673	   22	  680
 108	 171	  149	  492
1842	 818	 4156	 1193
 356	 316	  396	  298
 492	 107	  527	  135
 174	  23	  163	   41
  88	  18	   65	   70
 252	 423	  270	  545
 299	 282	  141	  172
 301	 579	  171	  321
1406	 483	 1904	  683
 442	 693	  689	  846
 600	 290	  798	  421
  21	  51	   34	  128
  80	  88	  116	  283
 266	 741	  355	 1137
  43	 196	   17	  316
 270	 199	  138	  351
  54	 263	    3	  569
 101	 476	  104	  518
 329	 718	  322	 1073
 494	  80	  952	   36
  92	 452	   86	  735
  52	  14	    0	   83
 269	 115	  217	   36
1243	 357	 1477	  373
 480	  12	  306	   32
 283	 219	  202	  145
 422	 444	  279	  587
   1	 161	    5	  228
 124	 513	  146	 1405
  59	  89	    1	   46
  74	 165	   69	  184
 120	  34	  189	   35
 391	 101	  436	  169
1266	 200	 2167	  217
 582	 209	  872	   88
  31	  83	   33	    1
 408	 118	  361	  241
 286	  15	  323	    0
 250	  32	  364	   57
1358	 330	 1601	  472
 533	 440	  322	  312
  51	   0	   34	    0
  19	 320	   81	  167
 126	 156	  110	  288
 679	 237	 1156	  340
3407	 811	 4891	  847
 230	 282	  333	  215
  52	 451	   35	  320
 155	 617	   46	  758
 484	  60	  504	   71
 130	  69	   52	   78
 187	1055	  112	 1476
   1	 368	   31	  417
 319	1074	  403	  727
  89	  54	   63	   15
  79	 101	    2	    1
 450	 391	  356	  431
 273	 450	  105	  574
 839	 495	  650	  812
 179	 391	  256	  335
1098	 550	 1533	 1206
  56	  22	  362	    5
 395	 523	  482	 1389
 416	 281	  527	  231
 587	 167	  366	  263
 144	 568	  132	 1234
 297	 462	  415	  664
 171	  51	   72	  192
  41	   6	  142	   38
  46	  32	   50	   21
 199	 233	  222	  573
   0	   0	    0	    0
  37	 189	  186	   16
   0	   0	    0	    0
 206	   0	   70	    0
 165	   0	  444	   52
 304	 318	  359	  283
  46	   0	   47	    1
  66	  40	   37	  312
   0	   0	    0	    0
  17	 203	   27	  232
   0	   0	    0	    0
   0	   0	    0	    0
   0	   0	    0	    0
   0	   0	    0	    0
   0	   0	    0	    0
   0	  13	    0	    0
 220	 317	  195	  207
   0	   0	   14	    0
   1	   0	    0	    0
   0	 239	    0	  143
1189	  96	 2425	   66
 323	 102	  415	  104
  19	   0	   26	   95
   0	  82	    6	   74
   6	 545	   26	  873
   0	   0	    0	    0
 207	   0	  170	    0
  91	  13	   94	   24
   0	  13	    0	   33
  81	 577	    0	 1107
 836	 189	 1217	   39
 189	 150	   76	  344
   0	   0	    0	    0
   2	 190	    0	  126
  41	 121	   82	  101
 440	 479	  645	  189
  46	  78	    0	   75
   0	   0	    0	    0
   0	  13	    1	   60
 959	 460	 1162	  728
 122	 676	   18	 1289
  46	   0	   21	    0
 601	  54	  868	   43
 303	 245	  718	  233
  89	 542	  195	  757
  89	   1	   73	    3
   0	   0	    0	    1
  48	  86	   16	  126
  49	 432	   23	  597
 908	 116	 2052	  201
 491	 185	  421	  132
 145	 420	  121	  345
 293	 294	  111	  521
  48	  40	   79	    9
  92	  30	  126	    1
  27	  34	    0	  153
 289	 884	  221	 1447
   0	   0	    0	    0
 854	 651	  672	 1061
 334	   0	  254	    1
   1	  34	    0	   41
 407	 555	  400	  548
  15	   0	   13	   14
  99	 412	   60	  626
 543	   1	  503	    0
  19	 424	   88	 1033
  26	  31	   40	  114
   0	  19	    0	   60
  50	   0	   46	    0
   0	   0	    0	    0
 506	1330	  449	 3421
 822	 214	  751	  189
 229	 594	  201	  362
  11	  30	    0	  119
 338	 160	  283	  272
 107	  40	  142	  109
 266	 563	  132	  449
 525	 223	  473	  320
  49	   0	   54	    0
   0	  47	    0	   24
  16	2006	    1	 7582
1577	1592	 2271	 1644
 386	 345	  456	  380
  18	  97	   23	   12
 684	 772	  830	 1179
 204	 364	  149	  141
   0	   0	    0	    0
   0	   0	    0	    0
 393	  57	  310	    1
 216	  72	  302	   87
   2	 241	   40	   32
 301	 205	  758	  183
   0	   0	    0	    0
 275	 395	  549	  187
 927	 460	 1443	  136
 293	  71	  252	   91
  47	   0	   92	   32
   2	 119	   70	  102
  19	  47	    0	   31
 290	  34	  411	  172
  78	   0	    4	    0
 156	  93	  260	  111
   0	   0	    0	    0
  61	   0	   20	   37
   0	 337	    0	  771
   0	  57	    0	   21
 217	 342	  243	  454
   0	   0	    0	    0
  33	 105	   10	   71
  37	   0	    0	    0
 320	   0	  378	    1
 185	 226	   66	   70
   0	   0	    0	    0
  78	  51	  138	  106
 125	  78	  475	  142
 231	 150	  193	    0
  41	  61	   46	   39
  46	 108	   20	    1
   0	   0	    0	    0
   0	   0	    0	    1
 164	 129	   40	    0
  50	 141	   50	  533
 321	 777	  193	 1053
 302	 155	  316	  249
   0	   0	    0	    0
   0	 150	    0	  284
  37	 148	    0	  105
 222	  35	  345	    9
   0	  63	    0	  114
 256	  54	  215	   32
  83	   0	  133	    0
   0	   0	    2	    0
 567	 368	  707	  736
  38	 388	  115	  860
   1	   0	    0	    0
  19	 565	   44	 1059
   0	   0	    1	    0
 505	 273	  491	  306
 486	 534	  796	 1016
   0	   0	    1	    0
 182	  34	  116	    0
 813	  57	  598	   84
 210	   0	  321	    0
 219	 389	  312	  663
  27	 654	   32	  873
 739	 876	 1219	 1275
   0	   0	    0	    0
 120	 101	   69	   98
 160	   1	  288	    0
 133	 127	   69	  175
 237	 187	  303	   91
   0	   0	    0	    0
 378	  74	  408	    0
   0	   0	    0	    0
 173	 119	  299	   12
 192	 593	  100	 1046
   0	   0	    0	    0
   0	   0	    0	    0
 262	   0	  449	    0
  62	   7	   24	    0
 271	 520	  112	  956
 344	 600	  337	  629
   0	   6	    0	    0
 623	 179	  381	  379
   0	   0	    0	    0
  30	 211	    0	   77
 462	 494	  272	  512
 210	   0	  280	   61
 289	 263	  375	  228
  81	  20	   45	   73
 241	 210	  139	  171
 262	 194	  508	  256
 456	 707	  494	  794
 307	 215	  109	  350
 343	 277	  260	  986
 192	  94	   64	  211
   0	 103	    0	   33
  37	  60	    0	    0
   0	  56	    0	    0
   0	   0	    0	    0
 338	 700	  352	  886
 456	 111	  707	  124
 139	 411	  273	  276
 246	 228	  692	  550
 116	   0	  247	    1
 117	  90	   72	   24
   0	   0	    0	    0
   0	   0	    0	    0
   0	 207	   25	  355
   0	   0	    0	    0
  27	   0	   24	    0
   0	  19	   22	  155
  91	  65	    7	   41
  43	 565	   19	  595
   0	   0	    0	    0
 155	   0	  169	    0
 162	 232	   17	  172
   0	   0	    9	    0
 236	 133	  226	   45
  66	  74	   98	  738
 688	 242	  477	  456
 148	 460	   94	  498
  32	  75	   22	  317
  24	  23	   46	    0
 587	 410	  505	  734
   0	   0	    0	    0
  79	1208	  281	 3760
 352	 315	  417	  187
   2	   0	    0	    0
 135	  57	  189	  161
   0	   0	    0	    0
 358	 803	  507	 1188
  97	  11	  246	    0
   0	   0	    0	    0
  88	 110	   38	    0
 156	 793	  142	 1456
 621	1324	 1009	 2435
   0	 128	    0	  193
  10	 250	   11	  356
   0	   0	    0	    0
   0	  45	    0	   59
   0	  45	    0	    0
  14	 121	    0	  142
 282	 116	  207	  196
  20	   0	    0	    0
 545	  61	  729	   17
1092	2610	 1205	 6894
  84	  40	   73	   72
  93	 493	   32	  602
 590	 613	  665	  332
 310	 895	  398	 1918
 147	 257	  280	  410
 351	 249	  689	  660
 287	 456	  260	  615
   5	   0	    7	    0
   0	   0	    0	    0
   0	   0	    0	    0
   5	  71	   89	   11
 399	 387	  491	  553
   0	  11	    0	    0
  93	 415	   68	  579
 292	 390	  267	  530
   0	   0	    0	   19
 446	1231	  117	 4154
  43	   0	    0	    0
 803	1494	  967	 1962
   0	  50	    0	   82
   7	   0	    0	    0
 263	2046	  275	 2951
 285	   4	  593	    1
 385	 881	  601	  792
   0	 278	    0	    0
  48	   0	   19	    0
 181	 348	  123	  181
 290	  55	  500	   29
 168	 216	  250	  339
  66	 516	   31	  460
 238	  46	  342	   64
   0	   0	    0	    0
 473	1058	  487	 1508
  29	 420	    0	  122
  70	 404	   29	  268
 101	  49	  130	    0
 126	  51	   53	   61
 124	 238	   63	  176
 118	   2	  189	    2
 350	  34	  244	   94
  19	   6	   60	   34
 277	 578	  440	  678
 372	 894	  564	  648
  42	 113	    9	   52
 272	 672	  379	  566
   0	 245	    0	  365
  50	 296	  149	  308
  93	   2	  223	    0
 390	 147	  256	  229
   0	   0	    0	    0
 533	 286	  448	  212
  26	 153	   17	  148
 115	 582	  189	  628
   0	   0	    0	    0
 286	 601	  598	  764
 609	 705	  395	 2019
 238	  60	   73	  334
 250	 488	   68	  445
 253	 183	  205	  150
   0	   0	    1	    0
 250	 263	  370	  239
 516	 376	  431	  260
 393	 122	  646	  225
  94	  36	  213	  126
 664	1972	  598	 4889
  55	   0	  113	    0
   0	  14	    1	   17
   0	   0	    0	    0
   0	 270	    1	  404
   0	   0	    0	    0
 329	  92	  300	   42
 118	  38	   85	   30
 243	 451	  378	  571
  89	 632	   95	  917
  31	  63	   22	   90
 295	  30	  287	  255
 274	 358	  472	  153
  79	 464	   29	  905
  18	  45	   15	   31
  19	  74	    2	   98
 443	 262	  298	  299
  21	  58	    8	  110
  11	  24	    5	    0
  37	 134	   40	  181
 580	 123	  643	  180
 653	 490	 1139	  823
  16	  14	   38	   28
   1	  16	    0	    1
 496	 127	  786	  288
 413	1005	  742	 1731
1013	 211	 2153	  184
 365	1900	   73	11034
 352	 273	  305	  299
  60	  71	   90	   33
 187	 661	  179	  844
 271	  10	  214	  221
   0	   0	   24	    0
   0	   0	    0	    0
  94	 229	   67	  567
 275	 715	  279	 1356
 301	 116	  203	  291
  38	   0	    4	    0
  40	  74	  133	  182
 507	 146	  873	  252
1657	1719	 2031	 1983
1021	   5	 1016	    1
  23	  98	   33	   90
 143	 486	  327	  600
  21	 388	   41	  303
 583	 516	  571	  417
  26	  30	    0	    0
 291	 269	  226	  622
   0	  40	    0	   17
 139	  96	  157	  109
 413	 103	  238	   96
  49	   0	   53	    2
 587	 276	  932	  641
 180	  43	  201	   47
 108	 212	  124	  107
 234	  40	  178	   76
 931	 928	 2250	  574
 410	 213	  373	  204
 764	  87	 1041	  121
 127	 719	   72	 1774
  32	 302	    5	  232
 220	 764	   53	  738
  25	 102	    9	   14
