"","A549CV4_T21_1","A549CV4_T21_2","A549CV4_T28_1","A549CV4_T28_2"
"14553",232,391,9,418
"14554",225,1575,4,3721
"14555",798,334,725,362
"14556",783,440,1599,228
"14557",51,204,15,116
"14558",6,209,24,218
"14559",106,117,95,102
"14560",396,400,405,427
"14561",65,294,1,123
"14562",108,1,13,1
"14563",14,31,1,26
"14564",92,141,47,157
"14565",658,523,518,463
"14566",897,197,1092,269
"14567",101,83,24,125
"14568",67,277,35,197
"14569",158,92,67,1
"14570",351,253,252,102
"14571",1096,381,1632,592
"14572",192,208,80,392
"14573",480,340,671,178
"14574",120,225,233,301
"14575",11,20,2,41
"14576",407,1468,105,2555
"14577",131,376,65,133
"14578",606,746,845,1914
"14579",23,483,106,422
"14580",834,102,1315,69
"14581",2,9,1,2
"14582",230,185,305,375
"14583",346,472,428,678
"14584",159,1,226,2
"14585",565,1269,456,899
"14586",151,186,207,218
"14587",155,351,37,67
"14588",370,178,304,260
"14589",190,62,282,1
"14590",550,906,755,1346
"14591",1778,524,1971,900
"14592",436,70,327,1
"14593",380,220,279,197
"14594",558,240,483,883
"14595",168,150,131,168
"14596",92,139,27,1
"14597",513,116,521,166
"14598",702,713,577,686
"14599",964,940,1242,1433
"14600",37,1,23,4
"14601",448,494,848,524
"14602",266,84,242,74
"14603",675,429,885,354
"14604",2217,1427,3426,1317
"14605",90,343,36,472
"14606",790,41,1599,25
"14607",1,1,2,62
"14608",57,85,56,19
"14609",417,265,314,389
"14610",2161,874,5023,1700
"14611",186,992,275,1624
"14612",162,386,277,308
"14613",14,1,66,1
"14614",907,746,1735,766
"14615",212,482,161,811
"14616",652,258,1448,22
"14617",564,808,590,842
"14618",188,417,145,393
"14619",7,129,19,79
"14620",1,180,1,267
"14621",197,59,492,1
"14622",114,418,154,495
"14623",146,1106,116,1509
"14624",156,230,155,120
"14625",282,32,557,47
"14626",479,156,524,152
"14627",153,191,248,311
"14628",1,62,1,49
"14629",415,31,149,32
"14630",227,425,325,218
"14631",211,217,133,312
"14632",11,171,35,289
"14633",1001,576,1270,695
"14634",106,47,42,52
"14635",100,13,31,132
"14636",12,162,17,239
"14637",1,64,2,209
"14638",361,437,349,232
"14639",1101,885,2069,1298
"14640",1,1,1,1
"14641",145,275,39,338
"14642",27,394,74,385
"14643",251,274,184,537
"14644",177,462,49,877
"14645",212,552,90,387
"14646",320,636,393,840
"14647",406,109,647,209
"14648",109,423,19,337
"14649",1,22,38,1
"14650",138,15,197,1
"14651",39,60,40,6
"14652",16,143,28,88
"14653",1095,560,3234,682
"14654",1,78,1,177
"14655",62,81,71,36
"14656",383,486,536,250
"14657",84,114,155,2
"14658",388,494,711,848
"14659",135,60,141,93
"14660",196,186,122,211
"14661",1777,370,3743,409
"14662",196,196,139,135
"14663",4,56,1,1
"14664",53,37,53,2
"14665",23,105,36,54
"14666",1332,555,1856,1042
"14667",383,598,859,1892
"14668",150,1,203,1
"14669",67,45,55,24
"14670",43,183,168,422
"14671",14,362,1,453
"14672",121,58,194,101
"14673",186,480,355,435
"14674",1024,3411,962,12769
"14675",46,198,1,125
"14676",146,121,101,207
"14677",187,222,215,42
"14678",1146,229,1692,379
"14679",144,460,210,1022
"14680",588,1,800,1
"14681",191,103,82,204
"14682",58,539,39,550
"14683",490,477,684,509
"14684",330,345,398,79
"14685",24,113,1,122
"14686",26,256,1,483
"14687",183,185,45,142
"14688",70,308,80,140
"14689",236,110,161,123
"14690",36,275,1,612
"14691",1319,654,1368,896
"14692",403,137,260,438
"14693",406,292,342,766
"14694",105,43,284,27
"14695",250,204,177,195
"14696",321,205,267,209
"14697",127,295,243,446
"14698",3,176,1,400
"14699",238,146,61,97
"14700",24,65,141,26
"14701",29,430,7,1083
"14702",137,77,7,59
"14703",1,73,2,218
"14704",3,45,9,7
"14705",487,168,364,121
"14706",388,1998,469,2849
"14707",274,51,306,84
"14708",126,249,19,42
"14709",447,1115,201,981
"14710",264,206,122,307
"14711",83,1,135,1
"14712",595,27,605,47
"14713",398,693,247,748
"14714",141,1,104,2
"14715",693,45,575,18
"14716",6,56,1,168
"14717",112,301,246,322
"14718",271,287,216,194
"14719",140,478,50,674
"14720",1,58,1,35
"14721",276,19,157,20
"14722",262,643,195,508
"14723",146,378,1,173
"14724",134,91,87,90
"14725",511,420,763,1067
"14726",189,63,141,58
"14727",240,907,123,846
"14728",36,168,18,319
"14729",366,469,553,1001
"14730",45,336,66,492
"14731",293,414,113,473
"14732",33,1020,12,1504
"14733",325,257,401,145
"14734",224,158,105,210
"14735",16,706,31,1650
"14736",287,79,542,84
"14737",52,93,105,1
"14738",297,71,440,22
"14739",95,571,81,684
"14740",119,196,124,102
"14741",150,264,130,188
"14742",1,328,2,111
"14743",91,314,159,131
"14744",983,276,1302,576
"14745",77,86,93,153
"14746",217,1,216,4
"14747",202,1189,98,1688
"14748",1,189,1,104
"14749",149,221,128,162
"14750",40,1,1,1
"14751",56,344,6,1133
"14752",37,21,5,28
"14753",177,402,178,273
"14754",337,87,215,99
"14755",232,69,308,116
"14756",312,34,440,1
"14757",420,276,397,389
"14758",71,204,228,265
"14759",1178,1519,1080,1861
"14760",129,344,423,355
"14761",430,1453,400,1609
"14762",164,731,304,886
"14763",107,183,78,61
"14764",670,770,367,765
"14765",265,454,259,360
"14766",97,79,23,42
"14767",1,1,1,1
"14768",125,256,120,53
"14769",37,74,57,2
"14770",609,854,563,850
"14771",107,36,30,1
"14772",104,640,166,715
"14773",201,14,82,61
"14774",71,476,66,497
"14775",250,234,361,240
"14776",155,528,216,854
"14777",105,2,84,20
"14778",334,1163,120,1062
"14779",17,149,89,360
"14780",489,320,382,197
"14781",499,56,423,1
"14782",128,251,21,63
"14783",73,47,123,28
"14784",130,170,51,95
"14785",612,263,374,325
"14786",121,143,88,1
"14787",167,101,162,4
"14788",105,383,267,227
"14789",967,361,807,338
"14790",123,59,222,17
"14791",61,59,74,32
"14792",86,19,380,30
"14793",51,61,30,264
"14794",297,282,340,127
"14795",106,855,55,1705
"14796",159,180,248,77
"14797",24,258,74,337
"14798",66,65,83,136
"14799",77,1,74,97
"14800",289,194,179,493
"14801",171,1,80,1
"14802",26,120,10,139
"14803",94,6,68,1
"14804",401,253,374,77
"14805",19,51,3,1
"14806",73,345,112,170
"14807",66,357,198,698
"14808",1297,51,2178,161
"14809",282,55,191,78
"14810",252,296,93,583
"14811",30,93,50,190
"14812",1,231,1,87
"14813",242,706,107,1619
"14814",412,215,112,283
"14815",1,12,3,105
"14816",1,1,1,1
"14817",16,237,14,151
"14818",82,301,1,320
"14819",1,75,1,155
"14820",128,1,13,1
"14821",253,232,252,228
"14822",617,806,603,1034
"14823",202,12,127,95
"14824",248,79,113,47
"14825",1244,1400,869,2454
"14826",235,625,237,1366
"14827",746,130,1036,110
"14828",214,119,200,68
"14829",212,376,225,396
"14830",201,598,227,667
"14831",469,1399,665,2423
"14832",466,644,339,611
"14833",416,650,440,583
"14834",69,84,29,126
"14835",2,25,1,15
"14836",75,18,124,1
"14837",747,772,839,661
"14838",535,590,841,511
"14839",430,57,457,61
"14840",488,225,527,602
"14841",168,634,137,798
"14842",22,10,15,1
"14843",280,168,116,58
"14844",264,181,350,182
"14845",1265,713,1748,1146
"14846",966,602,621,732
"14847",188,139,16,166
"14848",407,243,506,82
"14849",551,382,511,347
"14850",214,548,297,805
"14851",283,212,168,133
"14852",142,108,130,104
"14853",108,487,103,648
"14854",77,227,145,112
"14855",201,442,102,421
"14856",488,414,701,499
"14857",423,385,335,452
"14858",15,606,3,800
"14859",247,179,508,68
"14860",89,176,79,199
"14861",286,507,506,143
"14862",250,1,199,74
"14863",294,251,186,249
"14864",116,218,202,488
"14865",560,154,793,92
"14866",364,603,207,311
"14867",110,36,186,228
"14868",189,428,373,202
"14869",309,226,279,72
"14870",74,226,2,68
"14871",138,127,47,143
"14872",146,12,27,1
"14873",250,61,342,67
"14874",264,547,153,611
"14875",1076,628,1380,594
"14876",326,564,271,314
"14877",401,110,397,164
"14878",178,114,262,213
"14879",750,528,802,566
"14880",214,344,491,542
"14881",220,106,155,252
"14882",602,527,483,720
"14883",208,127,174,150
"14884",1,1,2,1
"14885",613,709,485,543
"14886",66,2,28,1
"14887",878,175,1537,64
"14888",492,677,541,638
"14889",993,466,913,682
"14890",265,1117,440,1458
"14891",154,1,137,1
"14892",43,368,3,474
"14893",4,69,12,70
"14894",1049,521,2701,870
"14895",1,1,1,1
"14896",75,94,1,111
"14897",513,1356,379,2291
"14898",325,434,177,412
"14899",290,193,726,144
"14900",343,491,153,732
"14901",590,1023,1340,782
"14902",787,1050,973,1088
"14903",123,106,85,101
"14904",144,265,165,318
"14905",35,114,16,66
"14906",47,76,20,220
"14907",11,37,2,17
"14908",398,326,393,312
"14909",1,17,1,45
"14910",159,247,246,272
"14911",126,74,182,100
"14912",133,658,82,591
"14913",115,7,71,77
"14914",1000,1220,858,1621
"14915",951,262,1381,237
"14916",16,178,37,291
"14917",415,350,407,284
"14918",28,230,60,88
"14919",686,433,840,518
"14920",214,39,176,69
"14921",238,348,76,681
"14922",58,225,19,14
"14923",212,494,48,639
"14924",150,114,107,245
"14925",827,426,764,171
"14926",333,373,524,450
"14927",539,43,647,61
"14928",263,23,196,8
"14929",224,182,281,232
"14930",213,1,210,1
"14931",217,19,165,47
"14932",1710,434,2621,638
"14933",127,35,108,90
"14934",367,113,205,127
"14935",36,186,45,72
"14936",175,147,224,138
"14937",631,621,567,706
"14938",39,131,1,30
"14939",22,1,17,1
"14940",187,277,39,238
"14941",153,462,37,846
"14942",146,176,71,543
"14943",383,1068,377,1683
"14944",631,356,534,255
"14945",1,7,1,1
"14946",291,154,226,117
"14947",141,293,65,194
"14948",1,1,1,1
"14949",1480,904,2144,1175
"14950",271,91,132,100
"14951",42,171,15,159
"14952",831,163,1009,94
"14953",353,184,360,321
"14954",588,457,721,683
"14955",303,154,201,179
"14956",264,174,174,354
"14957",273,27,307,52
"14958",1,18,1,1
"14959",156,365,184,193
"14960",149,347,325,243
"14961",66,290,204,78
"14962",91,401,117,315
"14963",876,488,841,638
"14964",206,325,91,185
"14965",919,1373,1059,3059
"14966",223,29,184,9
"14967",266,144,436,292
"14968",323,452,645,381
"14969",381,28,444,108
"14970",525,1103,758,1559
"14971",151,104,148,21
"14972",102,175,116,36
"14973",39,64,1,30
"14974",399,80,202,171
"14975",617,91,538,105
"14976",53,319,191,306
"14977",197,410,141,442
"14978",100,307,354,85
"14979",332,461,107,643
"14980",448,372,766,711
"14981",650,93,259,180
"14982",392,873,427,1387
"14983",212,801,272,1587
"14984",53,341,86,219
"14985",317,164,136,157
"14986",314,1622,376,1511
"14987",849,668,816,1013
"14988",226,455,264,411
"14989",111,389,51,426
"14990",469,251,477,336
"14991",9,16,19,56
"14992",78,195,30,114
"14993",29,55,1,67
"14994",41,57,5,2
"14995",133,236,90,356
"14996",1,139,32,99
"14997",396,94,568,144
"14998",270,207,450,395
"14999",323,125,613,173
"15000",306,584,242,588
"15001",1148,1363,1201,1557
"15002",518,434,768,858
"15003",33,36,96,60
"15004",1,52,1,144
"15005",122,449,181,277
"15006",111,62,159,113
"15007",541,306,679,437
"15008",171,60,198,175
"15009",230,193,284,293
"15010",618,866,720,977
"15011",151,53,294,1
"15012",499,490,563,516
"15013",307,445,304,718
"15014",208,205,255,201
"15015",343,220,451,323
"15016",14,250,3,820
"15017",71,234,89,135
"15018",235,1515,378,2147
"15019",92,150,21,39
"15020",427,526,355,641
"15021",240,1262,404,1363
"15022",444,674,348,387
"15023",26,82,3,185
"15024",39,90,144,107
"15025",24,250,1,328
"15026",18,365,17,510
"15027",248,18,72,136
"15028",947,313,1322,302
"15029",415,30,324,101
"15030",452,1020,542,1001
"15031",564,1112,816,1092
"15032",32,63,30,178
"15033",821,594,769,674
"15034",49,16,103,1
"15035",131,555,298,490
"15036",90,42,122,81
"15037",3392,2318,5573,4610
"15038",113,180,44,248
"15039",51,11,31,6
"15040",64,209,34,249
"15041",19,72,1,14
"15042",1,209,1,280
"15043",245,309,143,376
"15044",127,32,137,73
"15045",196,141,84,79
"15046",303,251,248,367
"15047",86,2,29,21
"15048",398,758,905,533
"15049",324,131,356,35
"15050",441,319,363,333
"15051",287,203,50,366
"15052",1,11,1,1
"15053",528,165,935,239
"15054",195,231,136,115
"15055",1734,24,3047,11
"15056",408,176,314,187
"15057",81,152,10,64
"15058",482,205,583,122
"15059",302,131,402,233
"15060",1488,1385,1329,1956
"15061",50,223,112,194
"15062",581,84,661,167
"15063",8,371,16,304
"15064",526,522,731,292
"15065",172,463,104,723
"15066",945,1865,1265,3571
"15067",1142,1,1198,67
"15068",58,48,7,43
"15069",198,98,44,192
"15070",273,264,284,215
"15071",389,233,538,229
"15072",150,490,71,163
"15073",1388,308,2497,140
"15074",205,347,173,393
"15075",87,333,137,329
"15076",35,20,46,18
"15077",482,4,446,144
"15078",127,25,120,1
"15079",246,137,145,133
"15080",317,62,140,143
"15081",480,1159,597,891
"15082",318,398,199,536
"15083",616,1150,991,1322
"15084",194,112,215,95
"15085",963,820,948,984
"15086",531,326,535,261
"15087",1,71,1,128
"15088",899,215,1402,63
"15089",110,566,167,320
"15090",266,2,376,4
"15091",428,418,593,383
"15092",13,12,1,1
"15093",809,439,630,527
"15094",495,408,675,532
"15095",652,734,539,1309
"15096",61,306,138,742
"15097",1,172,2,144
"15098",213,417,412,293
"15099",72,191,43,280
"15100",935,254,2090,341
"15101",2,59,1,95
"15102",269,257,540,680
"15103",229,224,254,329
"15104",196,45,246,106
"15105",375,212,523,135
"15106",155,9,127,1
"15107",226,164,112,72
"15108",29,159,1,321
"15109",175,201,176,128
"15110",628,939,610,2161
"15111",2160,4326,2600,8870
"15112",334,1111,186,1949
"15113",202,125,195,79
"15114",355,143,119,42
"15115",512,313,390,456
"15116",98,377,17,163
"15117",678,500,1038,906
"15118",1,1,1,28
"15119",310,8,663,1
"15120",1,1,1,1
"15121",234,326,426,259
"15122",547,28,576,60
"15123",139,40,74,114
"15124",406,414,439,674
"15125",488,800,665,852
"15126",211,54,314,104
"15127",315,649,348,950
"15128",147,597,253,920
"15129",163,568,171,511
"15130",967,769,1077,1001
"15131",209,342,102,469
"15132",1042,396,1369,479
"15133",54,258,48,608
"15134",311,569,118,528
"15135",123,50,56,59
"15136",193,206,217,166
"15137",1,1,1,1
"15138",105,36,96,1
"15139",3,39,61,138
"15140",150,32,44,37
"15141",294,549,261,1074
"15142",389,442,196,490
"15143",453,348,307,316
"15144",25,1,1,1
"15145",142,5,191,47
"15146",362,211,352,316
"15147",463,276,460,464
"15148",1,144,6,55
"15149",91,526,151,866
"15150",530,1,1267,1
"15151",423,183,341,97
"15152",231,607,165,569
"15153",1,1,1,1
"15154",124,153,7,321
"15155",2272,146,5566,314
"15156",1,203,35,96
"15157",533,1807,697,3399
"15158",226,90,202,64
"15159",528,162,207,255
"15160",178,212,102,184
"15161",1,231,1,216
"15162",184,193,105,294
"15163",160,660,149,1281
"15164",155,1019,255,1639
"15165",1,261,4,323
"15166",844,508,628,712
"15167",57,78,77,101
"15168",114,77,22,68
"15169",155,37,76,272
"15170",188,112,263,67
"15171",80,627,64,453
"15172",126,153,61,790
"15173",358,198,167,73
"15174",421,507,297,437
"15175",145,280,320,313
"15176",43,35,151,1
"15177",164,63,644,114
"15178",541,535,492,964
"15179",297,306,253,560
"15180",299,72,210,65
"15181",363,403,578,303
"15182",119,514,197,611
"15183",966,554,2241,691
"15184",89,141,151,169
"15185",809,1595,764,2928
"15186",533,243,426,320
"15187",69,103,3,244
"15188",56,105,81,218
"15189",682,1,1244,4
"15190",118,24,22,1
"15191",22,1,9,1
"15192",391,84,339,102
"15193",896,1134,1018,2015
"15194",265,1046,280,1054
"15195",31,142,20,108
"15196",185,274,108,195
"15197",130,665,95,1145
"15198",775,1041,821,1371
"15199",37,1,26,2
"15200",76,296,57,525
"15201",708,109,791,104
"15202",439,377,496,502
"15203",395,171,176,123
"15204",1186,431,1764,676
"15205",127,209,116,501
"15206",103,359,75,989
"15207",209,134,136,59
"15208",54,68,22,69
"15209",384,186,413,202
"15210",1,1,1,1
"15211",1,140,2,583
"15212",317,311,310,286
"15213",44,177,17,47
"15214",480,78,686,87
"15215",13,65,1,54
"15216",260,819,524,1547
"15217",292,235,379,125
"15218",29,11,119,3
"15219",242,679,357,650
"15220",52,823,22,964
"15221",353,221,366,88
"15222",85,140,43,374
"15223",276,98,67,150
"15224",855,522,1537,472
"15225",819,610,1279,1050
"15226",1,1,1,1
"15227",1000,429,842,476
"15228",338,11,163,1
"15229",520,110,516,133
"15230",75,17,241,1
"15231",113,150,44,151
"15232",2,135,27,175
"15233",24,10,1,130
"15234",373,307,377,265
"15235",447,198,387,402
"15236",56,1,87,22
"15237",97,227,142,244
"15238",681,562,2211,416
"15239",57,128,99,301
"15240",874,646,928,534
"15241",783,488,461,407
"15242",87,332,40,510
"15243",139,2,268,17
"15244",177,470,85,545
"15245",400,490,385,489
"15246",1050,305,856,517
"15247",223,1,363,1
"15248",177,206,401,222
"15249",56,276,211,171
"15250",520,271,454,249
"15251",252,394,103,576
"15252",1,155,4,107
"15253",104,6,1,1
"15254",292,43,187,1
"15255",172,51,40,108
"15256",149,177,58,123
"15257",21,410,11,261
"15258",71,90,2,36
"15259",255,198,216,244
"15260",91,244,88,128
"15261",155,226,121,551
"15262",192,203,148,334
"15263",2189,678,2551,1435
"15264",417,213,262,409
"15265",596,188,769,68
"15266",182,303,193,86
"15267",72,348,256,384
"15268",589,875,494,1394
"15269",50,102,1,1
"15270",1,774,3,2024
"15271",749,469,623,527
"15272",191,1,233,1
"15273",280,723,283,1244
"15274",560,651,442,814
"15275",601,864,559,1438
"15276",12,1,26,1
"15277",357,1502,613,1814
"15278",239,260,301,6
"15279",284,76,209,55
"15280",181,1,412,31
"15281",24,332,49,259
"15282",517,68,1345,438
"15283",100,168,208,303
"15284",129,83,130,1
"15285",949,1201,733,2458
"15286",464,864,335,1265
"15287",508,565,1089,1034
"15288",546,1179,1304,1168
"15289",198,104,355,8
"15290",166,1174,303,2619
"15291",813,420,692,357
"15292",362,602,324,836
"15293",108,198,109,60
"15294",519,1638,230,2675
"15295",25,113,1,129
"15296",125,252,60,381
"15297",27,443,111,521
"15298",317,813,382,1090
"15299",303,764,320,1166
"15300",289,194,276,423
"15301",128,20,6,49
"15302",1281,511,2096,234
"15303",908,221,1999,224
"15304",216,837,242,1154
"15305",1,185,1,300
"15306",114,78,1,317
"15307",205,38,178,1
"15308",116,1118,86,1584
"15309",103,174,3,93
"15310",1058,34,1206,24
"15311",379,1003,349,1604
"15312",329,296,300,72
"15313",229,1,434,1
"15314",834,386,726,782
"15315",101,53,171,1
"15316",487,167,1058,321
"15317",805,1452,1193,2921
"15318",194,46,151,52
"15319",581,265,866,144
"15320",290,644,320,724
"15321",558,260,551,290
"15322",415,519,466,389
"15323",178,85,78,19
"15324",1,1,1,80
"15325",643,282,307,246
"15326",423,1123,354,1548
"15327",270,408,48,153
"15328",67,729,115,879
"15329",1,398,22,327
"15330",23,59,109,2
"15331",239,30,448,6
"15332",307,638,456,691
"15333",1,141,2,362
"15334",216,94,268,22
"15335",191,306,95,575
"15336",718,221,841,314
"15337",583,180,175,217
"15338",123,116,41,317
"15339",267,506,369,417
"15340",36,161,14,276
"15341",139,4,307,68
"15342",80,496,12,899
"15343",70,279,58,186
"15344",862,460,967,635
"15345",838,433,1799,333
"15346",247,125,122,53
"15347",125,462,184,443
"15348",119,122,222,329
"15349",265,84,333,63
"15350",55,168,48,236
"15351",763,235,810,386
"15352",275,54,311,1
"15353",21,283,7,477
"15354",460,130,456,96
"15355",850,337,1839,129
"15356",43,47,73,80
"15357",86,1,38,2
"15358",1063,443,1073,801
"15359",63,95,64,108
"15360",230,11,167,3
"15361",138,199,239,244
"15362",274,270,129,226
"15363",630,1082,336,2464
"15364",42,214,15,117
"15365",210,338,181,382
"15366",24,190,141,278
"15367",1,121,3,155
"15368",608,891,719,2032
"15369",325,115,207,403
"15370",150,122,113,134
"15371",396,294,345,389
"15372",767,71,1244,143
"15373",200,89,623,48
"15374",963,1192,1668,1507
"15375",1,1,1,1
"15376",389,92,450,87
"15377",377,240,188,308
"15378",422,749,663,489
"15379",72,405,28,609
"15380",1,157,50,234
"15381",131,89,324,172
"15382",13,1,10,1
"15383",243,72,246,112
"15384",14,108,1,167
"15385",255,421,179,277
"15386",238,44,171,27
"15387",1641,1055,1747,2135
"15388",34,132,1,214
"15389",258,234,119,525
"15390",223,706,116,1056
"15391",179,304,43,83
"15392",1,52,5,1
"15393",453,198,552,87
"15394",244,497,302,561
"15395",931,1102,1385,1038
"15396",383,282,182,576
"15397",529,313,636,855
"15398",386,489,383,573
"15399",308,95,131,183
"15400",1209,689,1647,1212
